161, 86, 986
189, 72, 1049
202, 121, 1064
210, 156, 1056
216, 142, 1048
221, 120, 1061
221, 120, 1061
223, 103, 1096
205, 114, 1110
176, 113, 1181
155, 129, 1132
184, 134, 1137
192, 121, 1074
176, 99, 1073
176, 99, 1073
137, 60, 1118
124, 40, 1179
102, 74, 1161
99, 132, 1059
99, 132, 1059
115, 126, 958
158, 80, 965
185, 32, 1002
198, 31, 1023
198, 31, 1023
-,-,-
64, -4, 779
64, -4, 779
69, 3, 766
70, 51, 815
70, 51, 815
45, 77, 824
59, 58, 849
59, 58, 849
97, 41, 852
106, 40, 865
66, 52, 871
66, 52, 871
48, 111, 862
46, 125, 868
41, 93, 868
41, 93, 868
19, 66, 916
-28, 57, 973
-28, 57, 973
-42, 52, 1003
-21, 17, 954
19, -8, 914
8, -22, 913
8, -22, 913
-55, -23, 965
-83, 9, 1014
-83, 9, 1014
-40, 43, 1007
34, 29, 937
63, -50, 965
16, -122, 1079
16, -122, 1079
-20, -103, 1195
-31, -55, 1201
-1, -10, 1093
31, -51, 1047
60, -121, 1042
6, -143, 1142
6, -143, 1142
-18, -146, 1194
7, -143, 1265
42, -152, 1167
95, -163, 1094
137, -158, 1024
141, -143, 1049
141, -143, 1049
140, -153, 1101
167, -121, 1103
-,-,-
-111, 208, 929
-114, 209, 947
-86, 175, 936
-29, 185, 871
-17, 167, 849
-17, 167, 849
-44, 142, 898
-61, 128, 951
-48, 121, 984
12, 120, 951
12, 120, 951
64, 141, 888
55, 132, 884
4, 96, 959
4, 96, 959
-19, 67, 1044
-3, 42, 1106
44, 55, 1041
44, 55, 1041
86, 85, 955
86, 101, 912
85, 76, 940
85, 76, 940
80, 34, 978
69, -4, 998
69, -4, 998
65, 12, 977
24, 35, 961
24, 35, 961
-5, 42, 944
0, 6, 960
0, 6, 960
25, -49, 984
33, -133, 1105
55, -137, 1092
93, -91, 1054
93, -91, 1054
139, -114, 1022
167, -162, 1044
161, -152, 1070
130, -144, 1102
114, -147, 1141
129, -144, 1114
147, -164, 1070
139, -156, 1033
84, -128, 1099
-,-,-
-96, 185, 855
-38, 176, 851
-34, 147, 859
-25, 146, 864
-25, 146, 864
-37, 166, 883
-57, 163, 903
-74, 137, 931
-46, 112, 957
17, 103, 946
17, 103, 946
41, 130, 894
1, 136, 868
-27, 115, 895
-27, 115, 895
-24, 73, 957
-25, 65, 1002
-3, 96, 986
-3, 96, 986
0, 116, 930
-28, 95, 925
-19, 40, 963
-19, 40, 963
0, -13, 1018
60, -34, 1053
90, -23, 1024
91, -16, 1010
91, -16, 1010
87, -21, 1009
110, -66, 1058
137, -69, 1100
164, -90, 1149
188, -38, 1076
188, -38, 1076
152, -64, 1042
115, -85, 1143
86, -117, 1227
107, -82, 1247
149, -41, 1117
171, -20, 1011
148, -22, 963
148, -22, 963
-,-,-
20, 140, 818
60, 146, 803
57, 132, 798
68, 149, 841
68, 149, 841
31, 158, 866
15, 155, 947
8, 125, 965
8, 125, 965
37, 91, 986
61, 89, 971
61, 89, 971
53, 149, 969
-5, 196, 965
-36, 194, 973
-36, 194, 973
-19, 149, 981
17, 105, 998
5, 88, 1011
0, 88, 998
0, 88, 998
13, 97, 1012
45, 99, 1020
45, 99, 1020
102, 83, 999
147, 80, 964
131, 89, 964
131, 89, 964
91, 77, 1000
71, 58, 1035
84, 27, 1049
84, 27, 1049
132, 26, 1030
154, 39, 962
144, 42, 950
137, 18, 995
137, 18, 995
112, 14, 1064
105, 2, 1116
139, 23, 1062
139, 23, 1062
150, 25, 1035
131, -7, 1045
127, -44, 1141
151, -63, 1167
204, -53, 1137
230, -44, 1063
230, -44, 1063
212, -22, 1068
185, -4, 1088
171, 0, 1125
203, -9, 1109
203, -9, 1109
-,-,-
106, 137, 854
86, 161, 792
108, 142, 789
160, 132, 759
217, 153, 769
217, 153, 769
179, 206, 784
129, 226, 835
79, 200, 919
49, 183, 963
49, 183, 963
55, 204, 1016
40, 218, 1007
12, 205, 1010
-5, 147, 1021
-5, 147, 1021
4, 83, 1072
30, 83, 1116
53, 137, 1054
53, 137, 1054
71, 156, 973
81, 138, 936
67, 93, 965
67, 93, 965
62, 74, 986
74, 113, 978
91, 153, 908
91, 153, 908
126, 132, 849
167, 66, 845
187, 35, 888
187, 35, 888
180, 21, 986
181, -10, 1041
172, -34, 1057
165, -81, 1102
162, -58, 1083
162, -58, 1083
149, -51, 1151
159, -9, 1170
182, -40, 1135
184, -74, 1111
164, -59, 1082
132, -55, 1141
-,-,-
45, 186, 783
76, 178, 773
59, 189, 795
59, 189, 795
51, 199, 827
31, 216, 878
16, 215, 896
5, 189, 932
5, 189, 932
29, 155, 966
60, 159, 969
60, 159, 969
74, 194, 920
72, 185, 895
81, 183, 902
81, 183, 902
82, 174, 900
91, 179, 937
86, 162, 948
66, 132, 986
66, 132, 986
32, 129, 1020
33, 130, 1036
41, 129, 1041
41, 129, 1041
62, 133, 1002
60, 120, 997
27, 106, 1017
-2, 102, 1052
-2, 102, 1052
-1, 91, 1057
69, 63, 1003
146, 56, 927
148, 22, 942
148, 22, 942
134, -9, 994
115, 0, 1047
123, 13, 1049
123, 13, 1049
130, 7, 992
116, -40, 1026
92, -33, 1052
64, -30, 1106
64, -30, 1106
64, -12, 1144
99, -35, 1153
119, -55, 1124
121, -59, 1118
106, -21, 1100
-,-,-
147, 117, 799
117, 151, 775
117, 151, 775
75, 147, 808
44, 124, 838
15, 113, 889
15, 113, 889
-23, 141, 906
-42, 214, 913
-37, 242, 898
20, 266, 865
20, 266, 865
46, 241, 838
39, 199, 891
1, 222, 924
1, 222, 924
-43, 250, 960
-34, 261, 993
2, 261, 963
2, 261, 963
54, 188, 956
91, 134, 946
90, 166, 1009
90, 166, 1009
47, 204, 1028
40, 223, 1015
85, 193, 971
139, 94, 977
139, 94, 977
133, 66, 1016
90, 90, 1015
44, 118, 1032
19, 118, 1002
19, 118, 1002
21, 72, 1007
21, 33, 1002
12, 32, 1039
12, 32, 1039
10, 44, 1068
25, 57, 1074
59, 49, 1043
84, 1, 1050
84, 1, 1050
71, -49, 1106
20, -51, 1157
-10, -60, 1208
-10, -60, 1208
5, -29, 1167
88, -32, 1084
117, -29, 1025
79, -39, 1054
30, -50, 1179
30, -50, 1179
-,-,-
89, 147, 823
89, 147, 823
78, 143, 812
72, 135, 853
32, 132, 919
32, 132, 919
23, 135, 957
22, 143, 962
32, 148, 922
32, 148, 922
60, 134, 930
48, 129, 966
31, 133, 976
31, 133, 976
4, 143, 1010
-20, 157, 990
-29, 145, 995
-12, 131, 956
-12, 131, 956
12, 113, 947
29, 59, 993
37, 35, 1029
37, 35, 1029
36, 60, 1005
56, 107, 929
66, 127, 896
66, 127, 896
59, 82, 928
58, 31, 1006
51, 18, 1021
51, 18, 1021
5, 38, 1014
-41, 19, 1048
-60, -15, 1113
-50, -78, 1191
-50, -78, 1191
30, -57, 1137
130, -67, 1044
180, -79, 1048
134, -78, 1087
70, -53, 1106
49, -69, 1127
49, -69, 1127
82, -113, 1138
133, -128, 1110
144, -88, 1045
111, -20, 999
98, 30, 997
98, 30, 997
80, 26, 1039
108, -28, 1084
161, -90, 1115
178, -79, 1105
178, -79, 1105
-,-,-
24, 169, 873
16, 159, 869
16, 159, 869
40, 153, 893
57, 187, 874
30, 189, 870
30, 189, 870
1, 178, 897
-8, 137, 975
19, 103, 1005
19, 103, 1005
32, 126, 943
32, 142, 940
30, 163, 935
37, 161, 928
37, 161, 928
61, 116, 919
98, 78, 915
59, 87, 956
59, 87, 956
-8, 134, 978
-24, 138, 1005
4, 109, 1022
4, 109, 1022
32, 83, 996
28, 65, 1010
-4, 68, 1055
-4, 68, 1055
-10, 53, 1105
18, 6, 1143
51, 1, 1121
51, 1, 1121
55, 36, 1100
46, 65, 1086
46, 65, 1086
60, 12, 1124
138, -20, 1138
182, -31, 1073
164, -6, 1054
126, 19, 1032
126, 19, 1032
113, 5, 1051
133, -41, 1070
141, -47, 1050
125, -67, 1046
104, -42, 1033
104, -42, 1033
82, -29, 1073
82, -32, 1092
113, -34, 1055
149, -60, 1021
159, -67, 995
159, -67, 995
128, -59, 999
-,-,-
21, 128, 799
40, 148, 778
14, 138, 825
14, 138, 825
-7, 113, 870
7, 80, 938
7, 80, 938
9, 86, 967
-22, 110, 984
-9, 113, 970
-9, 113, 970
-5, 105, 999
-3, 121, 996
10, 114, 1002
10, 114, 1002
22, 100, 1000
22, 88, 975
15, 62, 985
15, 62, 985
29, 60, 1006
31, 90, 987
35, 97, 976
35, 97, 976
33, 66, 985
38, 38, 986
38, 38, 986
60, 11, 1000
76, 24, 990
71, 81, 947
71, 81, 947
44, 101, 910
-2, 78, 925
-2, 78, 925
-48, 41, 991
-63, 5, 1087
-36, 39, 1067
14, 53, 1020
14, 53, 1020
81, -24, 1025
96, -51, 1058
75, -49, 1094
75, -49, 1094
106, 37, 1033
141, 40, 984
130, -3, 1018
93, -35, 1080
49, -22, 1086
49, -22, 1086
33, 28, 1071
85, 70, 1052
153, 33, 1045
153, 33, 1045
219, -17, 1068
208, -38, 1091
190, 2, 1129
171, 46, 1164
147, 55, 1196
-,-,-
38, 84, 757
101, 74, 743
115, 129, 731
115, 129, 731
86, 173, 723
27, 197, 753
-2, 178, 814
20, 149, 833
20, 149, 833
43, 114, 871
43, 129, 852
22, 161, 861
22, 161, 861
-1, 156, 915
-8, 158, 973
-7, 125, 1022
-7, 125, 1022
9, 94, 1029
29, 92, 1043
17, 118, 1062
17, 118, 1062
2, 125, 1075
17, 124, 1070
42, 115, 1068
60, 107, 1049
74, 107, 1052
74, 95, 1052
73, 103, 1056
87, 98, 1052
105, 88, 1078
105, 88, 1078
110, 70, 1077
111, 41, 1098
119, 45, 1057
121, 36, 1041
112, 0, 1077
112, 0, 1077
90, -3, 1119
93, 37, 1118
117, 62, 1095
117, 62, 1095
165, 61, 1067
194, 62, 1038
194, 40, 1054
162, 33, 1099
162, 33, 1099
162, 25, 1135
179, 18, 1125
205, 28, 1047
193, 44, 983
193, 44, 983
180, 54, 982
176, 33, 1017
207, 4, 1056
240, -31, 1100
-,-,-
85, 141, 787
85, 141, 787
100, 121, 825
131, 141, 845
136, 190, 837
116, 207, 832
116, 207, 832
114, 204, 865
110, 188, 943
90, 175, 1002
61, 200, 1019
61, 200, 1019
54, 225, 987
62, 226, 987
82, 206, 999
100, 182, 989
100, 182, 989
104, 145, 972
91, 137, 977
65, 155, 993
44, 164, 991
44, 164, 991
26, 176, 993
34, 175, 964
84, 125, 924
84, 125, 924
156, 64, 914
159, 72, 943
85, 90, 1018
85, 90, 1018
24, 83, 1096
26, 38, 1219
53, 96, 1115
53, 96, 1115
73, 101, 1052
73, 75, 1093
79, 28, 1187
79, 28, 1187
68, 27, 1240
99, 38, 1182
146, 26, 1141
165, 15, 1113
165, 15, 1113
134, 38, 1109
145, 35, 1121
187, 9, 1107
206, 12, 1062
206, 12, 1062
187, 20, 1028
143, 44, 1018
134, 43, 1019
171, 35, 1017
171, 35, 1017
203, 32, 974
225, 30, 935
228, 2, 940
197, -12, 998
197, -12, 998
185, -10, 1067
-,-,-
78, 149, 834
61, 195, 834
36, 215, 833
48, 199, 831
48, 199, 831
80, 137, 887
81, 131, 924
79, 171, 941
65, 181, 965
65, 181, 965
69, 176, 988
71, 153, 980
77, 148, 961
77, 148, 961
66, 162, 947
50, 178, 948
39, 177, 946
39, 177, 946
25, 154, 959
31, 130, 970
37, 103, 980
37, 103, 980
43, 116, 992
42, 156, 988
33, 162, 976
33, 162, 976
25, 161, 988
9, 129, 1005
0, 67, 1080
0, 67, 1080
34, 43, 1112
84, 75, 1071
129, 94, 995
129, 94, 995
140, 61, 972
142, -1, 1013
120, -16, 1143
107, 48, 1083
107, 48, 1083
160, 66, 979
196, -1, 987
170, -52, 1057
105, -42, 1103
105, -42, 1103
77, -14, 1136
104, -3, 1145
163, 6, 1099
190, 13, 1024
200, 6, 1016
200, 6, 1016
171, -4, 1065
129, 25, 1088
147, 47, 1115
147, 47, 1115
167, 22, 1049
212, -41, 1057
220, -67, 1107
210, -60, 1151
-,-,-
98, 127, 774
113, 164, 766
88, 180, 768
92, 187, 778
92, 187, 778
119, 178, 824
123, 177, 838
100, 175, 881
71, 153, 926
71, 153, 926
47, 162, 965
41, 202, 958
31, 222, 925
31, 222, 925
43, 177, 938
47, 114, 1012
32, 94, 1055
32, 94, 1055
24, 120, 1054
18, 179, 996
15, 180, 972
15, 180, 972
28, 131, 1005
28, 105, 1057
21, 112, 1071
31, 136, 1043
74, 125, 966
74, 125, 966
123, 83, 952
128, 51, 969
101, 62, 1036
101, 62, 1036
78, 116, 1068
86, 121, 1071
110, 65, 1078
144, 20, 1137
144, 20, 1137
163, 30, 1129
157, 71, 1089
148, 102, 1052
140, 48, 1086
155, 19, 1089
155, 19, 1089
172, 10, 1077
185, 15, 1044
177, 41, 1002
165, 29, 1022
165, 29, 1022
158, 34, 1011
162, 30, 1037
174, 36, 1035
193, 34, 1036
193, 34, 1036
201, 33, 1062
-,-,-
145, 230, 845
149, 249, 798
115, 232, 831
116, 199, 849
116, 199, 914
130, 202, 914
115, 222, 912
106, 247, 913
115, 256, 883
131, 239, 874
131, 239, 874
142, 205, 880
145, 181, 886
151, 204, 927
128, 248, 928
128, 248, 928
119, 244, 940
118, 210, 950
120, 205, 944
115, 215, 958
112, 234, 968
112, 234, 968
114, 251, 978
123, 241, 985
125, 208, 999
130, 188, 1004
130, 188, 1004
149, 179, 1029
193, 179, 967
240, 185, 907
223, 203, 887
190, 186, 927
190, 186, 927
159, 153, 1040
165, 183, 1112
176, 206, 1097
204, 233, 987
234, 195, 1010
235, 169, 1102
235, 169, 1102
231, 154, 1126
270, 140, 1107
334, 119, 1050
358, 136, 994
300, 162, 1017
253, 191, 1070
253, 191, 1070
269, 181, 1085
344, 123, 1090
372, 80, 1047
329, 108, 1084
-,-,-
62, 258, 836
62, 258, 836
41, 267, 817
54, 251, 828
61, 237, 857
61, 237, 857
43, 256, 895
33, 275, 900
28, 277, 882
28, 277, 882
55, 258, 853
81, 214, 845
103, 178, 864
103, 178, 864
80, 201, 900
49, 214, 911
47, 221, 909
71, 226, 859
71, 226, 859
84, 210, 854
54, 185, 918
31, 188, 1038
31, 188, 1038
10, 240, 1066
43, 264, 999
79, 252, 930
97, 169, 986
97, 169, 986
79, 143, 1092
77, 188, 1120
111, 242, 1057
185, 243, 976
185, 243, 976
215, 172, 1004
181, 161, 1083
131, 182, 1127
129, 199, 1132
183, 173, 1060
249, 97, 1032
249, 97, 1032
241, 93, 1064
215, 151, 1058
224, 161, 1031
248, 137, 977
248, 137, 977
269, 78, 981
228, 68, 1003
211, 102, 1035
203, 104, 1034
231, 86, 1032
231, 86, 1032
255, 75, 1085
-,-,-
69, 197, 790
69, 197, 790
51, 185, 820
43, 182, 863
50, 179, 890
50, 179, 890
68, 197, 938
69, 237, 902
69, 235, 909
69, 235, 909
63, 225, 913
44, 219, 932
55, 205, 959
55, 205, 959
86, 229, 936
109, 232, 876
108, 186, 856
91, 192, 901
91, 192, 901
71, 228, 942
66, 236, 966
63, 226, 977
63, 226, 977
44, 178, 1026
-3, 179, 1112
-50, 207, 1145
-44, 227, 1138
-44, 227, 1138
-1, 218, 1074
44, 168, 1052
57, 118, 1083
42, 114, 1155
24, 150, 1159
24, 150, 1159
48, 165, 1092
92, 123, 1018
116, 85, 1010
103, 84, 1042
103, 84, 1042
106, 87, 1085
137, 109, 1031
162, 109, 998
143, 109, 961
133, 94, 974
133, 94, 974
123, 65, 1029
113, 72, 1037
128, 79, 1007
155, 70, 963
155, 70, 963
168, 51, 932
164, 33, 974
126, 28, 1016
126, 28, 1016
108, 31, 1039
137, 35, 979
182, 31, 952
209, 65, 958
209, 65, 958
178, 72, 951
-,-,-
47, 125, 905
44, 131, 914
44, 112, 955
73, 113, 975
73, 113, 975
80, 122, 961
36, 151, 918
-12, 161, 916
-12, 161, 916
-26, 147, 970
-8, 134, 980
8, 133, 943
1, 141, 904
1, 141, 904
-38, 128, 906
-84, 102, 960
-96, 95, 1020
-96, 95, 1020
-66, 111, 1016
11, 131, 914
69, 90, 855
89, 29, 892
89, 29, 892
47, 26, 991
15, 71, 1051
15, 71, 1051
21, 110, 1028
42, 93, 984
57, 27, 986
57, 27, 986
52, -50, 1054
36, -16, 1076
25, 20, 1060
45, 41, 1012
45, 41, 1012
85, -6, 969
115, -36, 1006
129, -33, 1042
129, -33, 1042
148, 6, 1055
212, 18, 1078
256, 33, 962
285, 35, 914
285, 35, 914
248, 45, 932
191, 35, 1044
184, -22, 1197
209, -50, 1207
209, -50, 1207
215, -8, 1077
224, 11, 1033
204, 32, 1052
180, 14, 1112
187, -37, 1168
-,-,-
-7, 180, 868
14, 151, 876
26, 105, 953
26, 105, 953
61, 107, 966
63, 149, 949
64, 159, 916
64, 159, 916
78, 145, 914
87, 124, 945
80, 134, 922
80, 134, 922
86, 160, 881
61, 156, 897
54, 130, 919
54, 130, 919
58, 76, 964
55, 85, 962
48, 135, 947
48, 135, 947
14, 160, 942
-16, 132, 977
-26, 51, 1065
-26, 51, 1065
-4, 26, 1086
54, 65, 1014
87, 117, 903
53, 99, 891
53, 99, 891
16, 55, 973
-22, 19, 1083
-22, 19, 1083
-41, 25, 1156
2, 68, 1093
43, 85, 1042
68, 67, 1004
68, 67, 1004
96, 23, 1054
111, -16, 1117
109, 5, 1121
109, 5, 1121
128, 39, 1071
133, 55, 1014
155, 34, 972
175, -33, 992
175, -33, 992
199, -50, 1085
180, 2, 1085
194, 31, 1022
220, 46, 917
220, 46, 917
257, 28, 915
253, -9, 990
240, -22, 1061
220, -6, 1067
220, -6, 1067
229, 2, 1032
244, 2, 1030
245, 3, 1037
-,-,-
21, 150, 903
2, 128, 934
-11, 157, 983
-22, 193, 922
-22, 193, 922
4, 216, 892
3, 208, 889
-24, 156, 955
-48, 101, 1045
-48, 101, 1045
-56, 115, 1073
-30, 175, 1029
17, 189, 949
27, 147, 942
9, 121, 963
9, 121, 963
4, 80, 1013
10, 95, 1014
10, 95, 1014
37, 155, 922
30, 159, 866
26, 100, 876
26, 100, 876
21, 49, 950
19, 17, 1010
37, 21, 983
37, 21, 983
59, 94, 889
26, 130, 865
38, 126, 874
38, 126, 874
84, 81, 917
95, 53, 1006
81, 57, 1059
81, 57, 1059
61, 59, 1103
61, 89, 1108
82, 91, 1104
82, 91, 1104
99, 80, 1125
108, 35, 1188
133, 19, 1144
133, 19, 1144
153, -22, 1137
189, -13, 1084
175, 40, 1071
152, 41, 1073
171, 19, 1093
171, 19, 1093
216, -28, 1123
229, -63, 1112
-,-,-
-17, 108, 994
-34, 134, 967
-34, 134, 967
-39, 142, 980
0, 123, 950
21, 73, 974
21, 73, 974
25, 52, 1011
14, 55, 1040
12, 78, 1039
12, 78, 1039
47, 136, 957
77, 142, 857
80, 78, 866
80, 78, 866
55, 19, 927
-15, 16, 1026
-50, 49, 1042
-50, 49, 1042
-43, 73, 997
-3, 67, 929
3, 33, 925
3, 33, 925
-12, 3, 979
-32, -1, 1053
-15, 20, 1035
-15, 20, 1035
33, 49, 941
47, 36, 886
45, -22, 901
45, -22, 901
65, -60, 971
61, -64, 1099
82, -25, 1163
115, -11, 1081
115, -11, 1081
116, -6, 1051
106, -12, 1054
110, -50, 1128
121, -72, 1234
128, -46, 1159
157, -21, 1081
157, -21, 1081
171, -16, 991
151, -19, 978
153, -38, 1027
141, -54, 1083
177, -77, 1071
206, -89, 1020
206, -89, 1020
187, -67, 991
156, -23, 1010
161, -22, 1081
217, -55, 1090
290, -101, 1043
294, -103, 998
294, -103, 998
266, -43, 992
217, -17, 1036
221, -42, 1084
241, -122, 1174
202, -157, 1297
170, -127, 1436
-,-,-
28, 136, 850
52, 156, 840
25, 119, 863
25, 119, 863
25, 83, 923
18, 87, 959
-8, 116, 950
-8, 116, 950
-26, 138, 912
-29, 139, 896
-22, 118, 933
-22, 118, 933
-24, 78, 984
0, 41, 1036
18, 25, 1025
67, 72, 933
67, 72, 933
67, 98, 887
30, 90, 910
30, 90, 910
-5, 94, 995
-42, 59, 1102
-27, 40, 1105
-27, 40, 1105
8, 34, 1030
7, 35, 992
-18, 75, 959
-18, 75, 959
-26, 89, 1007
0, 57, 1045
28, 29, 1021
28, 29, 1021
22, -16, 1010
14, -38, 1027
8, -35, 1071
8, -35, 1071
9, -46, 1114
32, -38, 1082
58, -28, 1029
48, -64, 1020
48, -64, 1020
49, -61, 1020
53, -66, 1086
98, -70, 1095
173, -82, 1033
197, -83, 964
197, -83, 964
165, -87, 998
139, -71, 1074
127, -74, 1107
161, -89, 1162
162, -73, 1140
-,-,-
3, 208, 832
3, 208, 832
-19, 169, 854
-8, 148, 913
1, 158, 941
1, 158, 941
-20, 171, 945
-4, 178, 916
29, 165, 902
29, 165, 902
57, 148, 883
66, 138, 886
30, 145, 918
30, 145, 918
-13, 149, 957
-2, 93, 995
69, 74, 980
69, 74, 980
134, 106, 879
121, 133, 825
33, 135, 833
33, 135, 833
0, 79, 950
-22, 37, 1084
-19, 56, 1079
-19, 56, 1079
34, 78, 991
49, 97, 902
3, 65, 887
3, 65, 887
-2, 32, 962
10, 13, 1016
10, 13, 1016
57, 31, 1004
79, 62, 949
77, 66, 889
77, 66, 889
28, -8, 1034
15, -35, 1117
19, -100, 1243
19, -100, 1243
92, -140, 1349
148, -127, 1298
193, -93, 1203
215, -64, 1160
221, -54, 1162
194, -77, 1177
198, -102, 1153
197, -93, 1125
197, -93, 1125
-,-,-
24, 156, 1025
75, 185, 955
80, 179, 917
80, 179, 917
116, 157, 891
135, 132, 907
97, 113, 967
78, 108, 969
78, 108, 969
86, 141, 922
105, 167, 900
97, 167, 896
97, 167, 896
66, 126, 952
30, 74, 998
10, 77, 1068
10, 77, 1068
11, 121, 1056
27, 146, 1019
58, 162, 941
58, 162, 941
60, 117, 929
46, 23, 1004
25, -7, 1113
21, -4, 1161
21, -4, 1161
47, 58, 1113
122, 80, 965
169, 75, 911
169, 75, 911
147, 66, 915
111, 47, 961
88, 5, 1053
88, 5, 1053
86, -6, 1113
93, 34, 1087
64, 76, 1021
64, 76, 1021
59, 86, 985
75, 71, 1030
125, 32, 1088
125, 32, 1088
192, 24, 1052
210, 27, 996
194, 34, 984
194, 34, 984
157, 62, 1006
142, 22, 1043
149, 8, 1029
171, -33, 1062
171, -33, 1062
175, -53, 1059
168, -37, 1076
164, -5, 1083
185, 4, 1078
245, -24, 1048
287, -63, 1038
287, -63, 1038
-,-,-
-2, 210, 930
-2, 210, 930
-35, 182, 970
-33, 201, 998
-46, 242, 1015
-70, 254, 1011
-55, 244, 999
-55, 244, 999
-12, 181, 987
10, 144, 985
5, 169, 961
5, 169, 961
-4, 199, 940
30, 200, 923
69, 184, 881
69, 184, 881
83, 148, 868
68, 114, 889
29, 127, 920
29, 127, 920
-11, 142, 946
-9, 147, 969
42, 105, 939
81, 45, 930
81, 45, 930
72, 45, 949
40, 58, 1013
40, 58, 1013
52, 35, 1044
67, 17, 1051
77, 19, 1017
77, 19, 1017
98, 25, 1022
116, 35, 1047
128, 41, 1045
145, 38, 1027
145, 38, 1027
137, 14, 998
135, -27, 1040
103, -68, 1123
104, -43, 1107
117, -24, 1073
117, -24, 1073
146, -22, 1027
160, -16, 994
151, -34, 1008
150, -77, 1033
140, -108, 1075
139, -97, 1064
181, -99, 1061
181, -99, 1061
236, -131, 1108
277, -128, 1140
301, -139, 1201
-,-,-
25, 97, 881
78, 118, 873
78, 118, 873
59, 146, 882
49, 176, 860
40, 167, 895
42, 144, 891
42, 144, 891
69, 122, 911
48, 145, 913
4, 163, 917
4, 163, 917
-32, 174, 948
-20, 183, 958
24, 150, 938
24, 150, 938
47, 123, 900
5, 138, 910
-72, 183, 964
-72, 183, 964
-103, 218, 1022
-27, 206, 972
69, 145, 895
96, 115, 818
96, 115, 818
39, 70, 910
-40, 99, 1061
-49, 115, 1123
5, 73, 1109
5, 73, 1109
76, 39, 972
83, -17, 955
83, -17, 955
41, -32, 983
-1, -13, 1087
-20, -26, 1167
9, -39, 1157
9, -39, 1157
54, -41, 1102
88, -48, 1033
126, -64, 1031
158, -89, 1078
182, -106, 1107
182, -106, 1107
210, -106, 1087
241, -94, 1021
235, -103, 1023
199, -100, 1077
189, -91, 1132
211, -114, 1133
245, -125, 1067
243, -133, 1037
203, -145, 1118
-,-,-
-7, 169, 818
-7, 169, 818
-31, 165, 798
-28, 147, 841
-11, 147, 853
25, 148, 853
25, 148, 853
69, 111, 850
60, 115, 868
0, 141, 928
0, 141, 928
-35, 133, 998
-13, 119, 1011
23, 127, 973
40, 115, 948
40, 115, 948
10, 100, 979
-24, 90, 1043
-33, 72, 1114
-33, 72, 1114
-51, 93, 1097
-58, 97, 1075
-52, 102, 1035
-37, 84, 1025
-29, 40, 1067
-29, 40, 1067
0, 21, 1056
19, 50, 988
16, 81, 911
16, 81, 911
-19, 75, 887
-53, 48, 954
-51, -2, 1030
-51, -2, 1030
-9, -7, 1088
35, 11, 1024
48, 3, 962
48, 3, 962
40, -10, 955
21, -47, 1051
18, -67, 1143
18, -67, 1143
54, -46, 1087
79, -36, 982
104, -93, 968
88, -120, 1030
88, -120, 1030
42, -134, 1140
29, -106, 1166
60, -68, 1102
136, -71, 1035
180, -88, 995
163, -80, 975
163, -80, 975
-,-,-
-22, -31, 819
-15, 20, 845
-36, 80, 776
-34, 98, 789
-58, 68, 800
-58, 68, 800
-80, 11, 889
-91, -26, 976
-66, 6, 975
-66, 6, 975
-39, 43, 914
-9, 81, 846
-34, 77, 841
-34, 77, 841
-77, 43, 904
-81, -5, 976
-64, -19, 1012
-64, -19, 1012
-44, 2, 967
-28, 5, 939
-32, -9, 970
-32, -9, 970
-57, 6, 1015
-81, 29, 1030
-79, 21, 982
-49, -20, 958
-49, -20, 958
-23, -77, 1024
-23, -44, 1056
0, 0, 1035
28, 0, 991
28, 0, 991
36, -50, 974
36, -162, 1147
36, -162, 1147
-8, -135, 1199
3, -34, 1085
42, 2, 939
76, -110, 1014
76, -110, 1177
85, -145, 1177
35, -142, 1222
26, -119, 1212
69, -100, 1138
97, -56, 1051
115, -50, 1014
114, -87, 1085
114, -87, 1085
137, -104, 1189
153, -132, 1211
200, -169, 1174
210, -146, 1155
169, -112, 1207
138, -109, 1300
129, -111, 1370
171, -131, 1346
-,-,-
-26, 139, 846
36, 169, 805
25, 168, 808
25, 168, 808
0, 117, 794
-28, 73, 880
-58, 44, 943
-58, 44, 943
-85, 59, 967
-80, 55, 986
-49, 41, 1004
-49, 41, 1004
-45, 87, 950
-60, 79, 943
-82, 83, 955
-97, 91, 978
-97, 91, 978
-70, 65, 1000
-5, 86, 942
60, 88, 889
60, 88, 889
58, 95, 865
0, 71, 905
0, 71, 905
-37, 40, 1014
-25, 34, 1048
47, 17, 1027
47, 17, 1027
106, 4, 991
72, 18, 999
-10, 36, 1060
-10, 36, 1060
-55, 22, 1154
-2, 2, 1145
107, -18, 1035
154, -54, 977
154, -54, 977
114, -80, 1070
76, -71, 1161
74, -68, 1153
143, -31, 1091
185, -25, 1026
185, -25, 1026
200, -56, 995
172, -102, 1054
128, -84, 1133
123, -59, 1151
178, -69, 1121
238, -123, 1107
230, -134, 1109
230, -134, 1109
193, -126, 1184
181, -133, 1230
-,-,-
2, 111, 789
-10, 160, 780
-19, 170, 798
45, 132, 741
45, 132, 741
101, 78, 742
102, 64, 821
74, 103, 864
74, 103, 864
35, 146, 883
2, 147, 875
-14, 142, 891
-14, 142, 891
-22, 88, 927
-29, 35, 926
-45, 62, 932
-92, 119, 945
-92, 119, 945
-133, 112, 997
-110, 64, 1050
-71, 7, 1106
-21, -12, 1117
11, 14, 1098
11, 14, 1098
37, 39, 1094
51, 59, 1108
